,time,temperature_2m,siconc,Snow_albedo,snow_melt,surface_pressure,Total_column_ozone,     Extent,xco2,xch4
0,2003-02-01,246.74196216585918,0.8847580390871033,0.8386496571616181,5.951018358109647e-06,99292.2905844685,0.008306253959915312,15.193142857142858,376.38867,1732.6155
1,2003-03-01,249.22469072960868,0.8921431447008905,0.8372068410527759,4.105676438747802e-06,99114.33571972336,0.008907003585551139,15.484903225806448,374.52463,1736.9479
2,2003-04-01,256.8263611015392,0.8846447578225254,0.8408803346040515,4.7314539214349896e-05,99689.36845726869,0.00888567754437891,14.512066666666662,375.4944,1744.8373
3,2003-06-01,274.0192651978897,0.780127476179101,0.8538917175432355,0.0005575093168561643,99331.13787127883,0.007477806763868285,11.604033333333332,374.63092,1744.286
4,2003-08-01,274.8930032176088,0.5756364276067188,0.8695771562008773,7.18138984564588e-05,99127.6337348652,0.006325151537750651,6.935870967741937,369.44266,1750.8135
5,2003-09-01,270.4408164595797,0.5813592010256426,0.8592247543992038,5.013235931510615e-05,98788.11297735247,0.0062541968308570065,6.116099999999999,373.1416,1752.7113
6,2003-10-01,262.7198808254334,0.7032084836778593,0.8537870342245678,3.212614494215318e-05,99508.29452487137,0.006502213234882824,7.848290322580646,373.18057000000005,1761.9987
7,2003-12-01,251.05920520877723,0.8512825651410284,0.8518699392250717,1.7616027492653518e-06,98781.20264246473,0.0073081087951424204,12.588354838709677,375.65515,1741.1292
8,2004-02-01,246.69902895073002,0.8802816171578721,0.8377589242253166,3.9469241964868385e-06,99997.47021679199,0.009157468050913992,14.914379310344827,376.1212,1731.5925
9,2004-03-01,249.62881879005653,0.8792831803760437,0.8352864969938717,2.248562033017541e-06,99750.42895582382,0.008818793575672605,14.99258064516129,376.20605,1740.8816
10,2004-04-01,257.6784280297604,0.8688395530772116,0.8381548503665082,3.7204521359317295e-05,100139.05380585231,0.008649122700841446,13.987333333333332,372.51232999999996,1740.362
11,2004-05-01,266.69422642141905,0.8416114865276088,0.8411660185994098,0.00028490386901607983,100097.69800120284,0.008268768692850752,12.558419354838707,376.7325,1743.8293
12,2004-06-01,273.9080212204746,0.7740903938590897,0.8516772724098484,0.00047394983787717263,99614.23202868496,0.007310429581364834,11.447066666666668,376.48886,1746.2855
13,2004-07-01,275.8026087275631,0.6503721279598936,0.8716077814986339,0.0001040183710964228,99068.06326882027,0.006736380800923992,9.431354838709677,376.77612,1748.0939
14,2004-08-01,274.8117311946703,0.6015531919723192,0.8741063192991637,3.868752893254885e-05,99250.10015144091,0.006275872228809257,6.854838709677418,375.13977,1749.7382
15,2004-09-01,269.3593314805539,0.6059522356982919,0.8704665492484165,1.3110068574824926e-05,99048.00149198012,0.0059030043694831644,5.984499999999999,375.1497,1755.6387
16,2004-11-01,253.51047006981662,0.8161436062412596,0.8562434183538931,5.917706400701772e-06,99025.01666004096,0.006960257616390943,10.343266666666667,376.13208,1752.9148
17,2004-12-01,250.7344291642575,0.837944415705132,0.8479598896030525,1.3959051472602337e-06,98876.66020683132,0.006896473688740646,12.55358064516129,376.48715,1739.7972
18,2005-02-01,251.87494718896085,0.8476403129842928,0.8412351500925385,5.564544425621347e-07,99529.39412897851,0.007651293351202555,14.372857142857141,376.71738,1721.7314
19,2005-03-01,250.84887225468475,0.8707924816441894,0.8425818549003012,2.28051606274342e-06,99811.43660569207,0.008830707268663229,14.686612903225805,377.32428,1732.6006
20,2005-04-01,257.0083859758772,0.8743625245920535,0.8455941510581068,4.126901288261424e-05,99851.22496072797,0.009277729859736942,14.089833333333335,379.9012,1738.7789
21,2005-05-01,268.0154382962673,0.8448443719381076,0.8435335199143358,0.00037991792667978544,99925.02357997172,0.008170450576442629,12.911096774193547,378.12172999999996,1744.0298
22,2005-06-01,274.576748000805,0.7722171458294852,0.8540098818631559,0.00044868822726105897,99582.5252233388,0.007328517299708389,11.162033333333332,377.98303,1747.5839999999998
23,2005-07-01,275.91823295533425,0.6366762193097557,0.8729981708848125,8.91235177175374e-05,99130.02851708466,0.006612086770320614,8.648741935483871,378.0681,1745.977
24,2005-08-01,274.62339109868566,0.582392487569192,0.8751577825119907,2.671641317574829e-05,99147.9062986424,0.006065336258096728,6.301129032258062,377.07358,1749.1324
25,2005-09-01,269.7556027644744,0.5798445090318314,0.8708635471338715,1.5313055776614576e-05,98898.16263676457,0.0059492944885462,5.503766666666667,375.19696,1757.0027
26,2005-10-01,262.9021680945114,0.6831256725009774,0.8628798846821626,1.36584753920366e-05,98919.36320044193,0.006204948957375062,7.351967741935483,376.87402000000003,1756.8318
27,2005-11-01,255.65541305000497,0.8089069730829956,0.8549050418831179,7.178392831878659e-06,99513.38271707596,0.0067198766197245135,10.216333333333333,377.49496,1753.8547
28,2005-12-01,252.6965839776247,0.8362501465835809,0.8483028299699036,3.0825292364181284e-07,99688.18912706457,0.006938920557585629,12.227612903225806,379.2301,1752.1378
29,2006-01-01,252.7787047339964,0.8326919540110642,0.8417177369369863,3.0017730310109677e-06,99055.39190122588,0.008649824940423462,13.46558064516129,379.96085,1741.5535
30,2006-03-01,250.42736892689635,0.8752827100757614,0.8437532991057854,6.005730158859643e-07,100338.38494789557,0.009301732539930422,14.420967741935485,382.08075,1739.8181
31,2006-04-01,258.59597084305085,0.8586695579945073,0.8384855804472355,3.1240091582873466e-05,99992.61317499368,0.0091714446062795,13.905866666666665,379.01800000000003,1735.4614
32,2006-05-01,268.3018066804868,0.811778021410145,0.8400022376475405,0.00033657634877449013,99645.26603524627,0.008507228356736285,12.517354838709672,379.5664,1743.8853
33,2006-06-01,274.1656404282133,0.7362016171734492,0.8542396034187829,0.0004091695873905851,98833.38819873094,0.007679820409041987,10.919499999999998,381.2311,1758.2747
34,2006-07-01,275.8917858657182,0.6202925066351891,0.8727123977497319,0.00010508932841661596,99076.00792061831,0.006803717402725676,8.459838709677419,379.8183,1758.7849
35,2006-08-01,274.4356091883761,0.5822594911589317,0.8754491601173895,3.347280945255124e-05,99117.56401895652,0.006362147784347172,6.495612903225807,378.6777,1769.4811
36,2006-09-01,270.33059525650253,0.5919810039681788,0.8686663307620813,2.3049857591254276e-05,98749.81304779329,0.0061922754771902965,5.862433333333333,378.56003,1761.9799
37,2006-10-01,263.1073847571617,0.6886746696561209,0.8625680559724475,4.071077138469302e-06,99628.56883046076,0.006494427019409979,7.541096774193549,379.7388,1758.3074
38,2006-11-01,256.0623871749951,0.7885649624883774,0.8564325662404276,5.34131151914401e-06,99415.48320928763,0.0065235160983831315,9.658733333333336,379.84058,1764.8785
39,2006-12-01,251.31077491834748,0.8335559864598779,0.8515818756864859,6.543769428781452e-06,98321.89290699517,0.0069625886492015844,11.954677419354839,381.13599999999997,1737.2684
40,2007-01-01,249.7072461890349,0.8507886106027688,0.8484509729796749,8.799374579393253e-07,98755.84039775669,0.0076211428022546655,13.703032258064516,381.39023,1754.0381
41,2007-02-01,250.0763420470087,0.8637791483627687,0.8415636464616143,2.0458527095921055e-07,99945.46343529283,0.008303595711269918,14.513249999999998,383.54233,1748.68
42,2007-03-01,251.26869947953065,0.860259781473971,0.8366230717640669,5.379596755960519e-06,99177.4892067064,0.008304311580844615,14.542096774193551,382.61800000000005,1768.3824
43,2007-04-01,260.25941346191377,0.8544570254827619,0.8413917042956249,7.587210821065529e-05,99153.59474573769,0.008544851176243052,13.8452,382.67685,1729.8735
44,2007-05-01,266.2234284961983,0.8366370894384861,0.8462540004464929,0.0002552241778227096,99547.66773544042,0.008272427683102851,12.779677419354842,382.4719,1750.2693
45,2007-06-01,274.3497977032056,0.7285258420668813,0.8550009833222053,0.00044309235026240645,99594.05405935504,0.007284283571453072,11.22006666666667,382.71066,1748.4071
46,2007-07-01,276.13772094180723,0.5865289163692069,0.8745499388311644,7.029793099765051e-05,99302.07758690664,0.006632755026401875,7.94283870967742,382.02227999999997,1754.8475
47,2007-08-01,275.2187248225917,0.4816725977987171,0.8755342731279598,3.0914803192416415e-05,99083.49893148898,0.006212320072115652,5.3423225806451615,381.5925,1751.5708
48,2007-09-01,271.0311344106668,0.4973860712945565,0.8715266245904599,1.5005981490208071e-05,99118.56426806617,0.006078555070412564,4.267266666666667,381.3548,1760.4448
49,2007-10-01,264.81269849042457,0.5949104581983966,0.8643290272086217,1.4690783286930607e-05,98941.58115887301,0.006438084627804765,6.039709677419355,380.74026000000003,1746.3076
50,2007-11-01,255.62070490014386,0.7729504098700053,0.8567987437446682,1.7913539781001503e-06,99497.88402194931,0.0069161411638259404,9.760166666666663,382.30112,1765.7036
51,2007-12-01,253.17873294181263,0.8107506418362964,0.8483399059119859,1.012325859989696e-05,99070.46748029473,0.006850616845174639,12.033967741935484,382.0875,1759.7279
52,2008-01-01,249.2909642126449,0.8287560308154664,0.8456420022150614,4.292217055365486e-07,98977.8875264792,0.007462047353324613,13.887258064516127,383.8124,1753.2682
53,2008-02-01,250.04967345650311,0.8383123880208714,0.8452544646973118,1.1394094673764627e-06,99044.64941045924,0.008414125138478045,14.953448275862069,384.73337000000004,1764.1454
54,2008-03-01,250.9288823274873,0.8492202972926772,0.839741771316095,3.229513768907888e-06,99613.790132054,0.009201446308044328,15.178903225806453,386.6909,1756.0475
55,2008-04-01,258.15662031250645,0.8554545895767031,0.8451426125456103,2.6870077795610393e-05,100072.32496447334,0.008554327817058007,14.351933333333335,384.65125,1756.4381
56,2008-05-01,267.41192989247685,0.8354282019192216,0.8426662569605909,0.0003537121681960166,100029.97406153523,0.00793174003793258,12.973999999999998,385.93207,1757.4567
57,2008-06-01,274.081125270972,0.7478264022767377,0.8555932980247674,0.0004369866597579797,99380.55891351172,0.007246989650114093,11.208333333333336,385.05627000000004,1757.7065
58,2008-07-01,275.8566903105937,0.6108577385620122,0.8749010634729586,7.152230645736808e-05,99322.37439634843,0.006670760664554552,8.677935483870964,384.11602999999997,1758.9222
59,2008-08-01,274.9562421135989,0.5370430671481304,0.8747284433297844,3.700687139652831e-05,99118.82915046706,0.006289509318874289,5.913064516129031,383.9097,1773.8533
60,2008-09-01,270.5392068320163,0.5347093540975753,0.8693196170519709,2.4878551619511663e-05,99248.67174731096,0.006069214853904504,4.687433333333335,382.6855,1786.2369
61,2008-10-01,262.1736552786588,0.66883819239611,0.8641044701869929,1.2487127196433556e-05,98578.62305472813,0.006179878119313665,7.3498709677419365,382.56427,1781.6337
62,2008-11-01,255.8965351067252,0.8007479176868608,0.8549801117795341,1.3433233365548236e-06,99281.09244926993,0.006594302753795457,10.342866666666668,384.5922,1779.2831
63,2008-12-01,252.43383024729832,0.8281880628032731,0.8496622521530033,3.485766561695903e-06,99032.49613819557,0.007077039574106509,12.35848387096774,384.7349,1790.3002
64,2009-02-01,249.22538450021798,0.8459855600028304,0.8393476620972813,3.2831462651754344e-07,99752.77790350348,0.009935870008647232,14.811535714285714,386.42606,1772.3533
65,2009-03-01,250.23587024408695,0.8506769035976792,0.8386344421587685,2.6165172046783605e-07,99956.71910456811,0.009475035243687884,14.983612903225806,386.78552,1761.3175
66,2009-04-01,256.76401584174573,0.8526234059751424,0.8447259312240714,5.744365241432344e-05,99410.2647505084,0.008975605521838662,14.495633333333334,385.49686,1782.9524
67,2009-05-01,267.1295586107417,0.8353098982217372,0.8457440398796159,0.00025726415085683933,99378.85244909977,0.008204331324397721,13.186709677419353,386.33966000000004,1754.8551
68,2009-06-01,273.96671650912424,0.7632035686913768,0.8558181228205791,0.0003580383849151715,99660.5992293274,0.007260991633646173,11.320266666666665,385.52727999999996,1786.0513
69,2009-07-01,275.97945196476803,0.6157247385734033,0.8750358492820941,7.169204642189713e-05,99799.91467129863,0.006493018302078996,8.465451612903225,385.82498,1769.8428
70,2009-08-01,274.96526763399396,0.5609736801489369,0.8754030837192761,3.014708584373639e-05,99208.007008571,0.006216304250335385,6.135741935483872,384.4301,1782.3054
71,2009-09-01,270.316924405919,0.5753660516521019,0.8715274140545924,1.4780878042892343e-05,98844.44510202113,0.006122427879967707,5.261633333333332,384.4206,1771.9877
72,2009-10-01,264.2414585247097,0.6339832518990622,0.860583193084735,6.574806859437993e-06,99666.91555857671,0.006242133340819303,6.920322580645161,384.9723,1775.2299
73,2009-11-01,256.246482963381,0.7658907725446324,0.8538647666627235,2.648863350305553e-06,99072.37336762653,0.007305954073284913,9.771733333333334,385.89162999999996,1777.0974
74,2009-12-01,252.48249725351883,0.8217565458976601,0.8472164696208534,4.7473479241374254e-07,100266.28986769142,0.007099993171220715,12.19987096774193,386.76114,1761.4484
75,2010-01-01,249.35682559276654,0.8369888237464576,0.8454888145536581,8.666192930994144e-07,99419.69913696256,0.008062549736669719,13.739064516129028,386.96402,1772.8536
76,2010-02-01,249.7516266330444,0.8539656222685057,0.8431834954123407,8.896285285219299e-08,100726.68754743732,0.009776806997317531,14.581428571428571,387.9219,1772.4288
77,2010-03-01,251.4232012712699,0.8699478376871538,0.8417774129014415,3.873091741725145e-07,99764.35847576926,0.009684166382105005,15.136709677419352,388.09875,1772.0242
78,2010-04-01,259.77359061067403,0.8667938064726914,0.8413297366201232,6.200106524394637e-05,99661.4251744925,0.009195041191043859,14.658733333333338,388.94046000000003,1771.6364
79,2010-05-01,268.71337606162103,0.8190008427829265,0.8469615096288784,0.000275245128068408,100211.14681592658,0.008573157904504984,12.866096774193544,388.73746,1766.9058
80,2010-06-01,274.3602596198145,0.7247751598482947,0.8598509256221954,0.00035395914692867137,99392.58399339154,0.007617340917520662,10.5851,389.50504,1771.0939
81,2010-07-01,276.0897453641069,0.56924989792267,0.8756914234509965,5.623361306120466e-05,98787.01734420596,0.006967595202303446,8.074677419354838,387.79404,1771.7623
82,2010-08-01,275.1924329554115,0.5321185283204177,0.8755638662931193,3.267621383156297e-05,99144.21805138637,0.006441256451872068,5.874903225806452,387.15173,1774.0599
83,2010-09-01,270.5064845356749,0.5273295020626372,0.8695943585733755,1.618028866265842e-05,99467.91401811721,0.0062869845794319,4.865066666666666,386.9356,1775.4012
84,2010-10-01,263.2549307638887,0.6602264339102816,0.8597080815986987,1.1071481195139734e-05,99391.47603809994,0.006398678247152365,6.983903225806451,386.9916,1776.4170000000001
85,2010-11-01,255.176783177926,0.791518885659047,0.8570979852842887,5.124428015785104e-06,99235.78329738416,0.006865420128729325,9.613966666666668,388.25097999999997,1771.8204
86,2010-12-01,251.0875844485331,0.8417988869469879,0.8533388500092147,5.51857506383771e-07,100159.42910602447,0.007206861147389391,11.830838709677419,388.99136,1766.8868
87,2011-01-01,250.74559799254268,0.8524635826573377,0.8509047579813004,4.0861555683918147e-07,99560.5285739708,0.007429210506094921,13.463967741935484,389.64297,1769.7039
88,2011-02-01,250.27811076000802,0.8599014817837364,0.8437848118402641,4.023662978552629e-07,98873.20788831015,0.00730717946310167,14.363035714285711,389.8963,1768.5676
89,2011-03-01,253.77665299407687,0.8543788103717286,0.8454760481918295,9.316844679671041e-07,98489.52707573657,0.0068799545921441755,14.546516129032266,389.87012000000004,1774.7029
90,2011-04-01,258.69360196841944,0.8553621489172285,0.8420283799207645,0.00012908462506394503,98860.7468497704,0.008569533669861391,14.1078,390.90424,1776.2933
91,2011-05-01,267.400191329895,0.8184981338285586,0.8434689815883023,0.00032735192552605535,99830.0700858215,0.007881720383976658,12.680774193548393,391.44617,1779.7759
92,2011-06-01,274.4965860790999,0.7377640900173437,0.8617602171009022,0.00034675520870254046,99663.09382337435,0.007094536307154559,10.748666666666667,391.64767,1776.7136
93,2011-07-01,276.2319912970729,0.5681512803435864,0.8763310267540242,5.6591116182296654e-05,99352.12928867733,0.006407683468035096,7.724387096774193,390.0168,1776.6455
94,2011-08-01,275.13932511944506,0.4823255291620411,0.8757403794280584,3.3526057453011665e-05,99602.47835367004,0.0060001585599550504,5.502451612903227,389.7877,1787.2169
95,2011-09-01,270.3634291618389,0.5280979276538689,0.8705802614751009,2.251781028629742e-05,98838.00190699892,0.005959730074099431,4.561333333333333,388.39938,1781.2861
96,2011-10-01,263.09406209685244,0.6258470067697953,0.861609365383721,1.2089819936902822e-05,98941.10061534443,0.006132284955607709,6.464548387096773,388.86963,1784.6377
97,2011-11-01,255.64855121681373,0.7745649866714406,0.8555894656039501,7.002479183081872e-06,98818.07833466644,0.006276075377691529,9.7718,389.93466,1785.1122
98,2011-12-01,252.89933179232844,0.812010205641432,0.8509278632529325,5.198712184692965e-07,98589.99465823242,0.0067635818344125255,12.153580645161293,390.91107,1774.9479
99,2012-01-01,252.42423801411252,0.8257729516636767,0.8443861772266277,4.5664583363669606e-07,99424.16112274224,0.007838151948315003,13.729419354838704,391.0132,1773.7804
100,2012-02-01,252.05185334524543,0.8175820247710001,0.8449507556285323,4.534258380277776e-07,99126.41706461627,0.008927170844867183,14.55334482758621,391.397,1773.1583
101,2012-03-01,252.06589574641728,0.8286263962726789,0.8380075287614027,2.215254966746345e-06,99485.39208895476,0.009150705737083252,15.196258064516131,391.61758,1778.6968
102,2012-04-01,258.59942897405216,0.8482700080516803,0.8397342434912983,3.1525612667421964e-05,99856.44988276396,0.009074757160343809,14.625766666666665,392.66937,1780.4086
103,2012-05-01,267.550448129377,0.8164368644377736,0.8444463712299201,0.00036751481338842215,99590.9333170854,0.008004267662595006,13.011806451612902,393.5523,1785.4856
104,2012-06-01,275.0804224932757,0.7144411761765455,0.8633563267867387,0.0003712430325453983,99431.92690123891,0.00706936345362862,10.674533333333336,392.73917,1779.7013
105,2012-07-01,276.4503296400593,0.5465939327522774,0.8762212558415785,9.978736965107002e-05,99010.9257554857,0.006432881067768393,7.6717741935483845,392.24396,1782.6501
106,2012-08-01,275.1525301317987,0.4692946601941917,0.8751803109428881,4.310955454462791e-05,98993.2641243872,0.006061943581509905,4.723290322580646,391.28128,1784.8378
107,2012-09-01,271.58774334839114,0.4544313098600477,0.8705470180509772,2.5066581463593254e-05,98986.53542746523,0.005963454026540542,3.5656000000000003,390.80872,1789.7765
108,2012-10-01,263.55869377551164,0.5946637580587844,0.8600331421957594,4.1070449173077305e-06,99708.7179590572,0.006180179737698565,5.885870967741938,391.31094,1796.8
109,2012-11-01,257.2915165411578,0.7411944093292929,0.8520352483240652,5.3265874936293804e-06,99413.04367363348,0.00622461517612122,9.387966666666664,392.24585,1788.7379
110,2012-12-01,252.64545947587672,0.7956695714762956,0.8479739274445658,7.638290456944446e-08,99892.57307994149,0.007210634483434429,12.006387096774189,392.90512,1782.2627
111,2013-01-01,250.744843467395,0.8160776038277595,0.8431262997355369,5.303177114400582e-07,99916.27673126264,0.008664934822401977,13.702645161290324,393.6864,1779.2747
112,2013-02-01,247.3379360616939,0.8518742261447426,0.8364942719464031,1.4497641482419597e-06,99774.56372522432,0.009454448777721869,14.723535714285715,393.69513,1774.9489999999998
113,2013-03-01,251.2154982687909,0.8653105467115887,0.8376966378335698,1.974129842273393e-07,100807.78434380963,0.009068517316066822,15.032032258064515,394.33856000000003,1783.7782
114,2013-04-01,258.67355801389033,0.8674092382897046,0.8398449967464339,5.849127176471425e-05,99755.82494178842,0.008962343732017696,14.298733333333333,396.2548,1792.5917
115,2013-05-01,266.55580072142203,0.8300055372889336,0.8464329806692276,0.0002655366890058015,99573.15267480047,0.008654894064545761,12.997258064516132,396.42812999999995,1793.8684
