,time,temperature_2m,siconc,Snow_albedo,snow_melt,surface_pressure,Total_column_ozone,     Extent,xco2,xch4
0,2003-02-01,250.53134722721023,0.35401793083477423,0.8561012877102606,8.528878645485011e-07,81072.5905254492,0.005571495974109685,3.7885714285714283,376.38867,1732.6155
1,2003-03-01,242.45973476031705,0.4516642803910436,0.8562463949266359,3.34398773993058e-07,80563.46994092887,0.005698342666837995,4.444354838709677,374.52463,1736.9479
2,2003-04-01,237.8075885245769,0.6389747107647271,0.8562674438004025,1.298516922752112e-08,80001.15601758259,0.005574297443979893,7.208266666666666,375.4944,1744.8373
3,2003-06-01,234.4555528327597,0.8719613221698075,0.8562959873424224,4.656612999999883e-10,80958.71917569444,0.0058149441721153,13.985366666666666,374.63092,1744.286
4,2003-08-01,234.62388189305744,0.9218098974344934,0.8563316584462244,4.656612999999883e-10,79701.41676596027,0.00542037943403186,17.582483870967742,369.44266,1750.8135
5,2003-09-01,235.77350521446397,0.9139215323868418,0.8563387647164852,4.987103158696215e-10,80087.44474107794,0.00390948960275082,18.2983,373.1416,1752.7113
6,2003-10-01,240.63616545606038,0.9026450399010936,0.8563156885413976,4.656612999999883e-10,79966.06647215012,0.004015690824234915,18.198,373.18057000000005,1761.9987
7,2003-12-01,256.22661149924573,0.6677549094199322,0.856007278597323,6.177566442605473e-06,81658.38432099117,0.006139547371643692,10.56358064516129,375.65515,1741.1292
8,2004-02-01,250.50596985740842,0.3082645931144233,0.8560806687808112,1.0585335657217606e-06,81259.78339285305,0.0057068599407579645,3.5835517241379304,376.1212,1731.5925
9,2004-03-01,241.85744485336528,0.4476069001296829,0.8562796803399471,1.9218533026277866e-07,80136.02645307392,0.00582456452075729,4.526193548387097,376.20605,1740.8816
10,2004-04-01,238.6930120089049,0.6369227271748265,0.8563468417001,8.48907671064018e-09,80268.27825842987,0.005678065409511472,7.279766666666666,372.51232999999996,1740.362
11,2004-05-01,235.08557958641663,0.802873610980898,0.8563515794330359,8.724069056916991e-10,80188.80454865951,0.0058331599922534045,10.470032258064515,376.7325,1743.8293
12,2004-06-01,235.7241589633132,0.8652996206973882,0.8563438913985758,5.547700809384197e-10,79866.23624814274,0.006326433676987571,13.780000000000005,376.48886,1746.2855
13,2004-07-01,230.80090152690315,0.9079627314564618,0.8563274900616582,1.2979457405839272e-08,79405.12867827446,0.00648272836926226,16.33251612903226,376.77612,1748.0939
14,2004-08-01,232.70063553795146,0.9083333174803891,0.8563635668708617,4.656612999999883e-10,79830.19619014085,0.005909526296919078,18.01006451612903,375.13977,1749.7382
15,2004-09-01,236.38621053486926,0.8997161905210319,0.8564029117420592,4.656612999999883e-10,79974.02553104536,0.0043764069995556884,18.919233333333327,375.1497,1755.6387
16,2004-11-01,248.70213234469026,0.8313485319365462,0.8562799570090278,5.400369451042835e-07,80388.35278974332,0.005408024594637075,16.084833333333332,376.13208,1752.9148
17,2004-12-01,256.20453996126395,0.6336709512768762,0.8559898452958589,9.260121653288955e-06,81378.58392643319,0.006324303917247771,10.228903225806448,376.48715,1739.7972
18,2005-02-01,249.60713670814454,0.2642876097925149,0.8562420916132585,1.3384139048072315e-06,80214.18103264099,0.005724670303271954,2.969607142857144,376.71738,1721.7314
19,2005-03-01,242.68178593733356,0.3959723909568302,0.856346487870429,4.5240069713352354e-08,80446.81639288395,0.005698843201406202,4.081612903225806,377.32428,1732.6006
20,2005-04-01,237.5147792513213,0.6493105438275124,0.8563220928364311,4.656612999999883e-10,80090.56706861447,0.005690155593420198,7.031966666666667,379.9012,1738.7789
21,2005-05-01,235.9914980111284,0.8304598832358279,0.8562665749096832,4.656612999999883e-10,80454.95672761224,0.0058173998769535575,10.288806451612901,378.12172999999996,1744.0298
22,2005-06-01,236.35228867267045,0.8909800136006203,0.8562859073416278,4.656612999999883e-10,80992.50661170691,0.00595086871212767,13.2915,377.98303,1747.5839999999998
23,2005-07-01,234.41739456445683,0.8832575714352233,0.8562134703255138,4.656612999999883e-10,80177.41418836088,0.005772810773675805,16.15783870967742,378.0681,1745.977
24,2005-08-01,234.3178788202513,0.8979000727102542,0.8562950159869862,4.656612999999883e-10,79770.71954530054,0.005281548481797609,17.922483870967746,377.07358,1749.1324
25,2005-09-01,236.94147377287186,0.8644222032522668,0.8562644377700563,4.656612999999883e-10,80060.10648197857,0.0038699023059987022,18.8048,375.19696,1757.0027
26,2005-10-01,242.2198927742167,0.8527280807103182,0.8563090011949828,2.9495006304548968e-08,79871.47678060607,0.004122191362644282,18.476806451612894,376.87402000000003,1756.8318
27,2005-11-01,248.8733581916084,0.7855006783574237,0.8562159255421327,4.475958733312753e-07,80461.85506371188,0.00592415242658068,16.31616666666666,377.49496,1753.8547
28,2005-12-01,257.114112947308,0.5782800520243051,0.8560955978028019,5.605898432998337e-06,81814.94200454383,0.0059648838675209325,9.680258064516133,379.2301,1752.1378
29,2006-01-01,255.95571787269935,0.3426620463098648,0.8559949032207135,8.790338857644385e-06,81007.86983337447,0.005909065288223407,4.163548387096774,379.96085,1741.5535
30,2006-03-01,242.45919358514485,0.3047890734741108,0.8562369738674239,9.577134568093124e-09,80374.36466042035,0.006108042346793269,3.2146129032258064,382.08075,1739.8181
31,2006-04-01,238.39250661769051,0.5830633960686321,0.8563926854090989,6.685224707014129e-09,80554.59579900275,0.005931068922379414,6.0104,379.01800000000003,1735.4614
32,2006-05-01,235.88938780031282,0.7925614887669065,0.8563604634019363,1.7080405171913388e-08,79654.55050259383,0.006150740554300301,9.456258064516131,379.5664,1743.8853
33,2006-06-01,237.05753696316208,0.8583801165465659,0.8562802421431662,1.2518173223363588e-07,80305.13955033058,0.006163718978882979,13.344766666666667,381.2311,1758.2747
34,2006-07-01,232.8116281906597,0.8922623612659397,0.8563451852706421,4.656612999999883e-10,79692.20703314223,0.006101647586547461,16.11412903225807,379.8183,1758.7849
35,2006-08-01,236.26243807929455,0.8856219561806384,0.8561541305577829,4.656612999999883e-10,80952.44100557645,0.005158535768600344,18.097645161290323,378.6777,1769.4811
36,2006-09-01,234.79328552946444,0.8938900885806461,0.8562118952210037,4.656612999999883e-10,80237.96928038298,0.0036773644577593493,19.0941,378.56003,1761.9799
37,2006-10-01,239.79288634730477,0.8672317779558907,0.8562527909298592,2.1724179850448426e-07,79575.0233550736,0.003495442056039293,18.732612903225807,379.7388,1758.3074
38,2006-11-01,250.12075683870287,0.8044248804453219,0.8563194135017803,5.846191149286728e-07,80233.70631171332,0.00420037152695896,16.229833333333332,379.84058,1764.8785
39,2006-12-01,254.57794474812374,0.6425188747318066,0.8560210455684901,5.446526271813527e-06,80662.93879223776,0.005972202878894447,9.854129032258069,381.13599999999997,1737.2684
40,2007-01-01,256.52491916042266,0.3906379543108672,0.8559325631685203,7.560395911802702e-06,81124.47857308204,0.0058111893892408865,4.672580645161292,381.39023,1754.0381
41,2007-02-01,248.83833290167095,0.2769571449620026,0.8560313280569674,7.960005843530144e-07,80535.78308948464,0.005905179108450451,2.9046071428571434,383.54233,1748.68
42,2007-03-01,241.88672359948643,0.38047354747550455,0.8562744849412663,6.100115199889861e-09,80704.05800865577,0.005739323660953692,3.834806451612904,382.61800000000005,1768.3824
